sha256,source,label,analysis_variant,analysis_sha256,file_size,file_entropy,dos_e_lfanew,coff_number_of_sections,coff_timestamp_year,coff_number_of_symbols,coff_size_of_optional_header,linker_major_version,linker_minor_version,os_major_version,os_minor_version,image_major_version,image_minor_version,subsystem_major_version,subsystem_minor_version,size_of_code,size_of_initialized_data,size_of_uninitialized_data,entry_point_rva,entry_point_relative,image_base,section_alignment,file_alignment,size_of_image,size_of_headers,headers_to_image_ratio,code_to_image_ratio,initialized_data_to_image_ratio,checksum,number_of_rva_and_sizes,stack_reserve,stack_commit,heap_reserve,heap_commit,section_total_raw_size,section_total_virtual_size,section_max_raw_size,section_max_virtual_size,executable_section_count,writable_section_count,rwx_section_count,zero_raw_section_count,nonstandard_section_name_count,empty_section_name_count,entry_section_index,entry_section_raw_size,entry_section_virtual_size,section_entropy_mean,section_entropy_max,entry_section_entropy,high_entropy_section_count,overlay_size,import_dll_count,import_symbol_count,ordinal_import_count,export_symbol_count,resource_leaf_count,debug_entry_count,directory_export_size,directory_import_size,directory_resource_size,directory_exception_size,directory_security_size,directory_basereloc_size,directory_debug_size,directory_architecture_size,directory_globalptr_size,directory_tls_size,directory_load_config_size,directory_bound_import_size,directory_iat_size,directory_delay_import_size,directory_com_descriptor_size,directory_reserved_size,packing_detected,is_pe32_plus,is_dll,is_executable_image,relocations_stripped,large_address_aware,timestamp_zero,timestamp_implausible,symbol_table_present,checksum_zero,dynamic_base_aslr,nx_compatible,control_flow_guard,high_entropy_va,force_integrity,terminal_server_aware,entry_point_in_section,entry_section_executable,entry_section_writable,entry_section_rwx,has_rwx_section,has_nonstandard_section_name,has_empty_section_name,has_high_entropy_section,has_overlay,has_imports,has_exports,has_resources,has_ordinal_import,pe_structure_parse_ok,directory_export_present,directory_import_present,directory_resource_present,directory_exception_present,directory_security_present,directory_basereloc_present,directory_debug_present,directory_architecture_present,directory_globalptr_present,directory_tls_present,directory_load_config_present,directory_bound_import_present,directory_iat_present,directory_delay_import_present,directory_com_descriptor_present,directory_reserved_present,machine,optional_magic,subsystem,entry_section_name
000077419ead44800537b34f5c2137e572c472698a13c39151f90eaabde7c94e,dike_batch5,1,original,000077419ead44800537b34f5c2137e572c472698a13c39151f90eaabde7c94e,356352,7.7321452280593315,216,4,2012,0,224,7,0,4,0,0,0,4,0,4096,333616,585728,4564,0.004844599184782608,4194304,4096,4096,942080,4096,0.004347826086956522,0.004347826086956522,0.3541270380434783,420840,16,1048576,4096,1048576,4096,352256,937836,188416,773996,1,1,0,0,0,0,0,4096,4096,5.930351072018734,7.87037433335434,2.135370777062167,2,0,4,12,0,0,0,0,0,100,137050,0,0,0,0,0,0,0,0,0,64,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0004b6ce277aa1a259359ee0400bf7cb3f2aafdeeae291f0be2a3750b0c87ee2,dike_batch5,1,original,0004b6ce277aa1a259359ee0400bf7cb3f2aafdeeae291f0be2a3750b0c87ee2,409600,7.682869267864116,224,4,2012,0,224,6,0,4,0,0,0,4,0,12288,393216,0,6328,0.007648128094059406,4194304,4096,4096,827392,4096,0.0049504950495049506,0.01485148514851485,0.4752475247524752,0,16,1048576,4096,1048576,4096,405504,819800,335872,430680,1,1,0,0,0,0,0,12288,12288,6.085177413725876,7.9852746580599065,6.335851037668361,1,0,5,49,0,0,0,0,0,120,333272,0,0,0,0,0,0,0,0,0,216,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0008d6d1dcbe359dab5780be87005be659ea93eae5878a5b6e6ba4ed2d889b09,dike_batch5,1,original,0008d6d1dcbe359dab5780be87005be659ea93eae5878a5b6e6ba4ed2d889b09,364032,7.908297453347164,124,4,2011,0,224,10,0,4,0,0,0,4,0,5632,357376,0,5204,0.006320934390547264,4194304,4096,512,823296,1024,0.0012437810945273632,0.006840796019900498,0.43407960199004975,0,16,1048576,4096,1048576,4096,363008,812032,354304,450560,1,2,0,0,0,0,0,5632,5632,4.525678589756774,7.944215474218621,6.118740287732017,1,0,4,39,0,0,0,0,0,100,353956,0,0,0,0,0,0,0,0,0,176,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
000bd8b072994238a0716e6011d85bbbb5d745d921809a31030fd9e39dcdea51,virusshare,1,original,000bd8b072994238a0716e6011d85bbbb5d745d921809a31030fd9e39dcdea51,2811681,6.636553632926447,224,6,2012,0,224,6,0,4,0,0,0,4,0,36864,2629632,0,19899,0.007485599841101695,4194304,4096,4096,2658304,4096,0.0015408320493066256,0.01386748844375963,0.9892141756548536,0,16,1048576,4096,1048576,4096,880640,2654208,561152,2334720,1,3,0,0,0,0,0,36864,36864,5.909483743936496,7.255090583813753,5.920560594007203,2,1926945,8,83,0,0,0,0,0,180,32616,0,0,0,28,0,0,24,0,0,740,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
000d1bab5fa789f2d3b120bccb5452c7c3fe52073bd88d7d651b27dc68eb5423,dike_batch5,1,original,000d1bab5fa789f2d3b120bccb5452c7c3fe52073bd88d7d651b27dc68eb5423,208896,6.387780070535898,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,242874,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.6345267356200255,6.643661752884311,6.643661752884311,0,0,7,114,0,0,0,0,106,160,1364,0,0,7656,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
000d6230792fefff601c0e5e87369196fdd5cfb484fdd87916a080d8b9ffc1c6,dike_batch7,1,original,000d6230792fefff601c0e5e87369196fdd5cfb484fdd87916a080d8b9ffc1c6,390144,7.843802479760122,124,4,0,0,224,11,0,4,0,0,0,4,0,5632,383488,0,5392,0.006549284825870647,4194304,4096,512,823296,1024,0.0012437810945273632,0.006840796019900498,0.4657960199004975,0,16,1048576,4096,1048576,4096,389120,813568,379904,425984,1,2,0,0,0,0,0,5632,5632,6.039037204115893,7.8841997759166995,6.281856451044929,1,0,4,39,0,0,0,0,0,120,379396,0,0,0,0,92,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0x014c,0x010b,0x0002,.text
000e731440308f57fde3cf58626ec77edd4f3f89a9d9e964ea170d18fdef9069,dike_batch7,1,original,000e731440308f57fde3cf58626ec77edd4f3f89a9d9e964ea170d18fdef9069,345088,7.847945889359391,124,4,2012,0,224,10,0,4,0,0,0,4,0,8704,335360,0,6304,0.00810032894736842,4194304,4096,512,778240,1024,0.0013157894736842105,0.01118421052631579,0.4309210526315789,0,16,1048576,4096,1048576,4096,344064,764416,332288,421888,1,2,0,0,0,0,0,8704,8704,4.146026889800934,7.92010731187582,4.552767381882553,1,0,4,39,0,0,0,0,0,100,331962,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0x014c,0x010b,0x0002,.text
0011ff95aeb4e78b6e5c0187bb2ee422d2a70bc33beb5716bdcaf2b844b52324,virusshare,1,original,0011ff95aeb4e78b6e5c0187bb2ee422d2a70bc33beb5716bdcaf2b844b52324,155648,6.75515360025132,272,6,2006,0,224,7,10,4,0,0,0,4,0,53248,40960,0,98304,0.631578947368421,1833697280,4096,4096,155648,4096,0.02631578947368421,0.34210526315789475,0.2631578947368421,203028,16,1048576,4096,1048576,4096,151552,151552,57344,57344,2,2,1,0,1,0,5,57344,57344,4.321263730321239,7.583822770105159,7.583822770105159,1,0,8,143,0,0,0,0,1696,180,984,0,0,4568,28,0,0,0,72,0,604,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.rmnet
00145e98e0394c0ad3f0e1fc801676f426ed657d0640764c96b380e00f81a3cf,dike_batch8,1,original,00145e98e0394c0ad3f0e1fc801676f426ed657d0640764c96b380e00f81a3cf,503808,6.834427836357436,224,4,2012,0,224,6,0,4,0,0,0,4,0,20480,479232,0,6355,0.007680760751856436,4194304,4096,4096,827392,4096,0.0049504950495049506,0.024752475247524754,0.5792079207920792,0,16,1048576,4096,1048576,4096,499712,819704,339968,339968,1,1,0,0,0,0,0,20480,20480,5.3733299731553945,7.976838273924671,6.18664488241582,1,0,4,45,0,0,0,0,0,100,336706,0,0,0,0,0,0,0,0,0,196,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
00189f62e6863904cadfccaf81dc271f1a099a377567531ea43ddb0cc2fd205e,dike_batch8,1,original,00189f62e6863904cadfccaf81dc271f1a099a377567531ea43ddb0cc2fd205e,433664,7.872557607885358,608,6,2008,0,224,9,0,6,1,6,1,5,1,60928,371200,0,427070,0.9847946797520661,65536,512,512,433664,1536,0.0035419126328217238,0.14049586776859505,0.8559622195985832,457650,16,262144,4096,1048576,4096,432128,432128,361472,361472,2,2,1,0,1,0,3,1024,1024,4.509799013912143,7.988432041297227,4.459762819161562,1,0,2,25,0,0,0,0,0,60,768,0,0,3136,0,0,0,0,64,0,108,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0001,INIT
00255bab3a31b108a9de13b0944a50b5fa866dc53c139c2da04007b952b719ad,dike_batch8,1,original,00255bab3a31b108a9de13b0944a50b5fa866dc53c139c2da04007b952b719ad,263680,7.803499383495759,128,9,2008,0,224,8,0,4,0,0,0,5,0,18432,244224,1069948,8192,0.006006006006006006,4194304,4096,512,1363968,1024,0.0007507507507507507,0.013513513513513514,0.17905405405405406,915826985,16,1048576,4096,1048576,4096,262656,1344892,146432,633252,1,1,0,0,3,0,1,18432,18432,6.324374948651201,7.980779434491255,5.919482436757645,3,0,7,35,0,0,0,0,0,160,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0x014c,0x010b,0x0002,.text
004e748a8fc88507e7c640e72e856062ae87d6e581f3142a10a13726202c8a3b,virusshare,1,original,004e748a8fc88507e7c640e72e856062ae87d6e581f3142a10a13726202c8a3b,703279,7.929945653703699,208,4,2009,0,224,8,0,4,0,0,0,4,0,24576,32768,0,7510,0.12223307291666667,4194304,4096,4096,61440,4096,0.06666666666666667,0.4,0.5333333333333333,0,16,1048576,4096,1048576,4096,57344,57344,24576,24576,1,1,0,0,0,0,0,24576,24576,4.4946195925315395,6.36864982071888,6.36864982071888,0,641839,6,65,0,0,0,0,0,140,8000,0,0,0,28,0,0,0,0,0,284,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
